Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5997,Allison Floyd,FEMALE,26, Mumbai ,21-01-2024,31-10-2024,,2,joseph06@example.org,3539090861,India
CUST7367,Danielle Carter,f ,43, hyderabad ,26-07-2025,08-12-2024,,,caitlinmiller@example.com,4751371393,India
CUST7109,Chase Choi,M,, kolkata ,17-10-2022,26-04-2025,17664,1,jbrowning@example.net,1297870457,India
CUST5554,Erik Small,m ,37, CHENNAI ,22-04-2021,07-01-2025,36876,3,kimberlythomas@example.com,7484615997,IND
CUST6580,Brian Lewis,m ,, Chennai ,28-05-2021,15-07-2025,33994,3,haleyharrison@example.org,361854978,India
CUST5600,Jennifer Townsend,M,37, mumbai ,17-06-2025,02-01-2025,30086,8,kimberlyanderson@example.org,3533838742,IND
CUST10909,Andrew Anderson,male,46, Kolkata ,17-09-2025,17-03-2025,27244,3,khudson@example.com,659788068,India
CUST9021,Michelle Gould,MALE,40, Kolkata ,09-05-2025,,47487,7,pmorrow@example.net,1948167462,
CUST8375,Samuel Wolfe,FEMALE,56, CHENNAI ,01-11-2021,14-09-2025,33200,3,grant53@example.com,2284387286,India
CUST3624,Anthony White,MALE,22, kolkata ,01-04-2024,14-09-2025,35898,7,zdavis@example.org,4874391837,India
CUST3584,Christopher Wright,MALE,20, Chennai ,08-03-2025,09-12-2024,18899,10,samantha98@example.net,3521356536,India
CUST3762,Erik Davis,m ,37, Delhi ,21-04-2022,29-05-2025,3507,6,qmontoya@example.net,4877946735,India
CUST8045,Donna Williams,male,36, Bangalore ,13-11-2023,22-12-2024,48666,8,beckerjohn@example.org,5766312433,India
CUST10187,Robert Peterson,m ,56, CHENNAI ,12-02-2021,23-11-2024,36641,10,millernicholas@example.com,8826663384,India
CUST2695,Lisa Durham,,46, Chennai ,18-04-2021,10-10-2024,6511,3,andrew34@example.com,2235480149,India
CUST6633,Stacey Thomas,FEMALE,nan years, chennai ,30-03-2024,22-12-2024,36844,3,hcabrera@example.net,1796244147,India
CUST10774,Jonathan Howe,f ,26,,04-07-2022,30-10-2024,21369,5,adamsandrew@example.net,1101843760,IND
CUST8063,Becky Smith,,31, CHENNAI ,22-05-2023,30-10-2024,23497,3,karen42@example.net,8471658382,India
,Rachel Bradley,female,66, Chennai ,13-07-2025,19-04-2025,45109,1,kristy03@example.net,1399476598,IND
CUST8095,Patricia Kim,MALE,60, Kolkata ,16-01-2023,07-07-2025,38769,8,rachelross@example.com,7761918277,india
CUST2316,Robert Clarke,,19, MUMBAI ,30-07-2025,15-01-2025,46584,6,erica72@example.org,7672809504,IND
CUST1443,Holly Valentine,F,51, BANGALORE ,29-07-2022,24-07-2025,43410,1,phillipspaul@example.org,5957244937,India
CUST3404,Lori Riley,female,63, Kolkata ,24-01-2022,04-08-2025,21673,7,underwoodhaley@example.org,4352792996,india
CUST6991,Caitlin Howard,M,41, Hyderabad ,04-02-2022,02-01-2025,22887,5,alowery@example.com,4950762235,India
CUST3309,Amanda Hernandez,male,18, hyderabad ,10-01-2021,13-05-2025,41732,9,hgolden@example.net,2120830370,India
CUST9915,Dylan Brown,M,, Kolkata ,29-01-2021,24-10-2024,21134,7,larsondebra@example.org,974587870,India
CUST7704,Manuel Taylor,male,22, Hyderabad ,02-06-2024,22-02-2025,44887,8,ryansmith@example.com,5070898603,India
CUST9785,Stephanie Moran,M,27, chennai ,27-03-2024,29-08-2025,,3,brittanyprice@example.net,6701420100,India
,Michael Smith,male,40, Chennai ,23-09-2023,07-11-2024,19424,5,david74@example.org,2419870479,InDia
CUST9684,Nathaniel Gomez,female,, Hyderabad ,12-05-2021,01-06-2025,31523,7,hoganjulie@example.net,5788475692,India
CUST9388,Russell Foster,F,35, chennai ,13-04-2024,,42102,4,hamiltonvanessa@example.net,9729777496,india
CUST9563,Stephen Nguyen,female,35, Mumbai ,27-01-2021,,10711,5,andrea41@example.com,5520514593,India
CUST1680,Suzanne Wood,MALE,24, Hyderabad ,17-09-2022,06-03-2025,31598,1,camachomichael@example.net,8280816217,India
CUST2191,Ryan Vaughn,f ,20, Hyderabad ,14-10-2022,11-06-2025,37976,,abriggs@example.org,71424476,India
CUST2083,Keith Knox,MALE,68, delhi ,04-04-2024,22-03-2025,16016,2,carterjohn@example.net,5154083563,India
CUST1454,Alfred Galvan,M,59, mumbai ,03-02-2024,15-03-2025,10735,,mharrell@example.net,1320923267,India
CUST10657,Adam Lozano,FEMALE,54, Hyderabad ,12-10-2024,05-03-2025,21121,6,nriddle@example.org,6752363156,IND
CUST9587,Darren Thompson,male,38, Kolkata ,07-04-2025,24-10-2024,49434,1,james11@example.com,5405308759,India
CUST9261,Henry Brooks,F,28, Bangalore ,17-02-2025,20-05-2025,11580,2,tiffany81@example.org,18009871,India
CUST1113,Crystal Johnson,FEMALE,25, Mumbai ,06-12-2020,10-02-2025,16708,9,ualvarado@example.net,1938107828,IND
CUST4635,Stephen Parks,m ,51, Mumbai ,01-04-2023,27-06-2025,40742,5,kevincoleman@example.com,1645436731,India
CUST1964,Eric Taylor,m ,, hyderabad ,27-10-2020,15-04-2025,45715,10,ericcisneros@example.org,7610352331,India
CUST5931,Gregory Russell,F,,,16-04-2021,17-07-2025,30736,,stewartmarcus@example.org,3122142225,India
CUST8836,Stacy Bailey,M,43, delhi ,18-11-2020,15-01-2025,19172,7,meganvillanueva@example.com,9295986878,India
CUST9137,Tammy Bridges,FEMALE,59, MUMBAI ,23-11-2023,08-01-2025,30816,3,mschultz@example.org,3183567045,
CUST10706,Kelly Little,m ,67, Hyderabad ,06-12-2022,,17952,10,wwilliams@example.net,2170155148,India
,Jerry Martin,F,58, Bangalore ,20-10-2021,23-10-2024,16991,3,lstanley@example.com,9705560447,India
CUST10688,Lori Phillips,M,22,,20-04-2025,07-10-2025,40770,2,murphymary@example.com,2081649480,India
CUST4651,Jessica Wilson,male,43,,16-03-2024,29-09-2025,10402,10,wbarnes@example.org,9791159030,India
CUST6241,Christina Powell,,57, hyderabad ,04-11-2021,03-04-2025,33829,3,jennifer12@example.com,3917026095,India
,Justin Hurley,female,39, Delhi ,21-11-2022,,16965,5,devin05@example.org,9075611389,IND
CUST1388,Sandra Drake,male,,,27-05-2023,03-06-2025,,5,scottkirk@example.net,1708387970,India
CUST8057,Kelly Preston,male,40, chennai ,12-01-2024,13-12-2024,8598,,chadreed@example.net,6345194651,india
CUST3607,Jesus Becker,FEMALE,39, Bangalore ,18-11-2024,24-02-2025,29530,5,johnsoncaitlin@example.com,8199466466,
CUST3771,Tiffany Morrow,female,36, kolkata ,25-05-2023,03-08-2025,46333,9,qmclean@example.com,2859834023,India
CUST5196,Mrs. Laurie Williams MD,,35, Mumbai ,27-07-2024,12-03-2025,28272,7,qgreen@example.com,7048826613,India
CUST6706,Lisa Singh,FEMALE,39, HYDERABAD ,23-03-2022,,23745,10,khawkins@example.net,6530578641,India
,Mary Miller,male,58, hyderabad ,06-02-2024,18-07-2025,15854,2,gmejia@example.net,3294194600,India
CUST10637,Pamela Walton,M,19, Chennai ,23-09-2022,25-07-2025,43185,3,randyjenkins@example.com,7031535740,India
,Darrell Wong,f ,62, DELHI ,29-09-2023,18-08-2025,27322,,piercerichard@example.com,2535456518,india
,Keith Wright,m ,57, mumbai ,14-06-2021,21-04-2025,37988,5,jbuchanan@example.net,4915463618,India
CUST6493,Laura Guerra,MALE,, MUMBAI ,20-12-2021,,3312,10,dustinduarte@example.org,2854006866,India
CUST4768,Cindy Shaw,m ,64, chennai ,15-08-2021,,4459,3,kristinking@example.org,8498385234,India
CUST7295,Annette Walters,m ,36, Bangalore ,18-09-2022,01-06-2025,49820,7,francochristopher@example.org,9877454410,India
CUST8480,Angela Trevino,M,26, KOLKATA ,27-09-2022,29-11-2024,34733,9,edward23@example.com,9929481174,IND
CUST3531,Thomas Murphy,,50, mumbai ,07-02-2022,03-02-2025,38237,5,pwagner@example.org,8715161714,IND
CUST1394,Tamara Davis,F,50, KOLKATA ,16-09-2021,,6561,8,vjohnson@example.org,1227473198,India
CUST2568,Joshua Clark,FEMALE,26, chennai ,13-07-2022,21-04-2025,30812,2,ewarren@example.net,7697224601,InDia
CUST3504,Joseph Jackson,m ,nan years, chennai ,19-04-2024,24-07-2025,41933,9,brettlutz@example.com,6727600220,India
CUST1958,Thomas Harris,female,62, kolkata ,01-02-2022,22-06-2025,35624,,sarahcoleman@example.net,5718718201,India
CUST7096,Carol Bowman,MALE,46, MUMBAI ,04-04-2022,,,1,ubrown@example.net,5589580956,India
CUST1586,Dwayne Klein,f ,46, Kolkata ,26-03-2021,12-11-2024,14705,9,wendy83@example.com,5989834370,India
CUST7365,April Clark,female,, Chennai ,06-12-2023,29-11-2024,3171,7,wesley94@example.org,6822192361,India
CUST5474,Ann Moon,f ,67, delhi ,15-11-2022,12-06-2025,2559,10,jessicabell@example.com,9698813665,India
CUST2598,Eddie Sanders,MALE,29, Kolkata ,24-09-2024,27-06-2025,10547,10,alecanderson@example.org,7761615031,India
CUST6031,Suzanne Wagner,M,34,,10-06-2022,31-03-2025,30089,7,mbarron@example.com,6669662672,India
CUST7689,Robert Peck,FEMALE,, mumbai ,12-12-2021,30-10-2024,10719,3,johnnguyen@example.org,160034560,India
CUST3896,Brian Hendricks,MALE,22, Mumbai ,06-02-2022,24-11-2024,6038,2,beckkevin@example.org,8915958129,India
CUST4451,Erin Jacobs,,, hyderabad ,28-04-2023,16-03-2025,23483,6,jasonriggs@example.net,7827349211,India
CUST10987,Benjamin Walker,m ,68, Delhi ,08-11-2023,12-04-2025,46119,3,abell@example.net,6181154511,
CUST1251,Olivia Harris,f ,23, Kolkata ,28-12-2020,15-05-2025,45812,4,debbiedixon@example.com,8545550415,
CUST5948,Jean Murillo,m ,58, Kolkata ,27-01-2024,17-05-2025,44935,1,evan16@example.com,8778634018,India
CUST3556,Eric George,male,19,,10-03-2022,05-07-2025,42315,7,peter63@example.org,207182534,India
CUST2423,Emily Reed,F,60, chennai ,12-07-2021,16-05-2025,4494,2,wromero@example.org,2209924607,India
CUST6439,Melissa Brown,f ,27, HYDERABAD ,16-11-2022,05-12-2024,44238,2,jessica08@example.net,2005967692,
CUST7200,Joshua Fowler,MALE,, Chennai ,27-07-2022,,1363,8,mmiller@example.com,4203324302,India
CUST3252,Jim Skinner,,54.0 years, Mumbai ,13-11-2024,09-02-2025,6312,2,mccoycrystal@example.net,3854389384,India
CUST6736,Jacob Love,female,51, MUMBAI ,03-10-2022,03-04-2025,2773,10,kmoore@example.com,453639524,India
CUST6204,Allison Branch,f ,61,,07-01-2023,12-09-2025,25308,1,apaul@example.org,8479616935,InDia
CUST3264,Paul Fisher,FEMALE,67, MUMBAI ,14-05-2021,20-06-2025,19843,8,state@example.org,76013124,India
CUST7772,Maria Parsons,,68, delhi ,08-09-2024,28-07-2025,48255,8,brandon09@example.net,9688343960,India
CUST2260,Eugene Patterson,,43, KOLKATA ,20-05-2025,06-08-2025,34998,1,tlewis@example.com,3882926571,India
CUST7062,Teresa Smith,male,42, BANGALORE ,27-09-2024,25-02-2025,,,davidthompson@example.com,5581152027,india
CUST3444,Richard Rodriguez,MALE,32, bangalore ,13-12-2021,01-07-2025,49682,9,duanenewman@example.net,5052288815,InDia
CUST6941,Travis Marsh,f ,58, Kolkata ,30-07-2025,11-02-2025,20986,6,christopher47@example.net,3283351499,
CUST9832,Ashley Campbell,MALE,52, Bangalore ,11-12-2024,28-06-2025,14960,,joseph12@example.com,2509767988,India
CUST5528,Nathan Adams,m ,43, Kolkata ,07-05-2022,25-12-2024,39551,4,hernandezbrent@example.com,6324634157,India
CUST4837,Misty Martinez,female,60, Bangalore ,30-06-2025,14-01-2025,38411,2,bergrobert@example.com,51314567,
CUST3697,Brittany Clements MD,female,64, DELHI ,08-10-2025,01-06-2025,,6,vchristensen@example.com,6747672735,India
CUST9416,Jordan Baxter,female,52.0 years, Delhi ,03-03-2025,25-11-2024,21296,8,brich@example.net,2530544685,
CUST2629,Jesse Riley,f ,39, Delhi ,19-03-2024,24-07-2025,22491,4,timothywhite@example.com,5680664002,India
CUST8828,Mr. Kenneth Ashley,MALE,18, HYDERABAD ,11-09-2024,25-04-2025,,,sclark@example.net,9814982162,India
CUST1300,Tanner Mitchell DDS,M,49, BANGALORE ,19-03-2025,24-01-2025,46468,8,anne99@example.org,2511339897,
CUST2590,David Sullivan,,36, chennai ,03-03-2023,01-07-2025,46400,6,fpatrick@example.org,4300536854,India
CUST8942,Marvin Flores,m ,49, Kolkata ,24-08-2023,07-01-2025,15689,6,andersonpamela@example.org,1421095231,India
CUST7205,Jon Russo,f ,41, Bangalore ,27-05-2023,13-04-2025,10365,4,mathewswilliam@example.com,6690998941,India
CUST4723,Mark Alvarez,f ,41, hyderabad ,17-07-2023,10-12-2024,44259,2,wdunn@example.org,6893007387,India
CUST9666,Jason Baxter,,18, kolkata ,06-05-2022,06-01-2025,35084,6,adamsanthony@example.org,9409323083,IND
CUST10123,Beth Garcia,F,40, HYDERABAD ,15-03-2024,02-06-2025,21483,2,reynoldsshane@example.org,675405485,India
,Sharon Reynolds,M,34, Hyderabad ,21-08-2022,30-10-2024,29275,9,ewise@example.org,1272848717,india
,Rebecca Colon,,62, Kolkata ,03-08-2025,22-08-2025,4961,6,panderson@example.net,4222811587,India
CUST6134,Rebecca Sandoval,f ,62, Chennai ,25-09-2021,05-12-2024,39076,,toddsmith@example.org,545528859,India
CUST6152,Annette Mcguire,female,62.0 years, KOLKATA ,22-08-2025,02-02-2025,24624,9,cpham@example.org,2757527903,InDia
CUST4597,Beverly Cook,,52, Mumbai ,04-07-2021,23-09-2025,8654,10,wellsdavid@example.com,1667351041,India
CUST8048,Julia Williamson,M,25, BANGALORE ,24-11-2020,25-03-2025,45638,1,christophermunoz@example.com,2059918798,InDia
,Crystal Mitchell,MALE,54.0 years, Bangalore ,28-12-2020,,16827,10,karen33@example.com,6092112538,India
CUST6168,Kenneth Maxwell,FEMALE,23, Bangalore ,04-01-2022,30-06-2025,29641,8,burtonbrian@example.net,7546234187,India
CUST3728,Joshua Clark,male,42, bangalore ,08-01-2024,08-05-2025,29505,6,dixonruth@example.com,8797822971,India
CUST4662,Dwayne Joseph,female,21, delhi ,09-01-2022,19-03-2025,17097,8,dustinliu@example.org,9244505194,India
CUST5974,Megan Miller,F,18, Chennai ,19-08-2023,11-01-2025,39015,5,johnpatel@example.net,1099837953,IND
CUST4008,Wayne Davis,M,, Chennai ,14-10-2024,03-09-2025,4376,3,reevesamanda@example.com,111165407,IND
CUST8445,Angelica Simpson,,51, chennai ,17-06-2025,09-02-2025,3207,,adkinschristine@example.org,8879694806,India
CUST6069,Brian Daniel,MALE,20, Delhi ,16-06-2024,,924,10,adamalvarez@example.org,3672728121,IND
CUST9405,Scott Velazquez,M,22, Delhi ,04-02-2025,01-08-2025,18416,5,judithwallace@example.com,2328859474,India
,Chad Moreno,male,26, Chennai ,13-12-2024,13-06-2025,17256,,jonesbrittney@example.net,7416659016,India
CUST7266,Jonathan Gallagher,M,23, Bangalore ,04-03-2023,19-04-2025,3615,1,whitepaula@example.org,4026088692,
CUST6471,Michael Graham,m ,, chennai ,12-12-2022,29-06-2025,20112,8,ismith@example.net,2088323361,india
CUST2341,Jessica Harris,male,66.0 years,,08-01-2021,17-03-2025,8305,3,ydiaz@example.org,8792008687,India
CUST10435,Stephanie Hansen,FEMALE,, HYDERABAD ,03-11-2023,24-12-2024,28457,1,melissa08@example.com,5130411941,India
,Lawrence Parks,F,20,,06-03-2022,,42585,9,bryce50@example.org,8274950551,India
,Audrey Jackson,f ,59.0 years, Kolkata ,06-10-2025,18-07-2025,27710,2,kennethhancock@example.org,8501026439,India
CUST8240,Ashley Burton MD,,38, mumbai ,10-10-2022,29-06-2025,4884,4,garciakevin@example.org,6794026410,India
CUST6866,Christopher Gutierrez,male,34, Delhi ,26-05-2023,28-10-2024,31440,2,eduardorose@example.net,6819893651,IND
CUST8436,Sherri Guzman,male,69, BANGALORE ,04-10-2022,27-09-2025,35692,3,oneilljeffrey@example.org,6171982706,India
CUST7636,Christopher Simmons,FEMALE,50,,19-10-2022,14-02-2025,21054,9,ashley48@example.com,6383336839,India
CUST4090,Lance Rose,FEMALE,,,22-10-2023,10-06-2025,27759,,simonzachary@example.org,6808686299,India
CUST8861,Shane Gonzalez,m ,24, Hyderabad ,18-06-2024,10-10-2024,26293,10,ikeller@example.net,3037862463,India
CUST8963,David Maxwell,male,63, chennai ,06-02-2024,,41690,1,marcusbrooks@example.net,202311549,India
CUST1379,Megan Nelson,FEMALE,23, KOLKATA ,09-10-2023,06-07-2025,,4,hannah74@example.org,3895571794,India
CUST2874,Leslie Hernandez,MALE,, bangalore ,27-02-2024,25-05-2025,42247,3,martinronald@example.net,7881052490,India
CUST1310,Dr. Paul Morgan,M,50, Hyderabad ,26-11-2023,08-02-2025,24032,4,nicole34@example.com,9057417932,India
CUST7297,Kevin Moss,m ,49, Chennai ,14-06-2025,21-05-2025,38151,,clarkdaniel@example.org,9973262071,India
CUST1274,Joyce Bowen,f ,57,,31-05-2022,29-05-2025,33882,,vrodriguez@example.com,2711523578,India
CUST8180,Michael Cruz,MALE,57,,19-02-2021,28-10-2024,33487,9,ymoreno@example.org,3746697510,India
CUST8990,Richard Molina,,43, KOLKATA ,29-03-2025,29-06-2025,48569,2,markblanchard@example.org,9370165072,India
CUST8224,Joe Mendez PhD,male,41, chennai ,07-03-2024,08-09-2025,22659,4,yorkgina@example.net,6939817425,InDia
CUST1554,Robert Morgan,m ,44, Bangalore ,08-01-2021,04-11-2024,32550,1,aherrera@example.net,1135916136,India
CUST2816,Elizabeth Ferguson,MALE,34, Chennai ,03-05-2021,30-05-2025,38414,10,sarah31@example.com,6418590332,India
CUST2042,Kathy Reid,F,62,,28-10-2022,10-06-2025,38777,4,travisbrady@example.net,2631727206,India
,Michael Cortez,male,30, Delhi ,22-04-2021,18-02-2025,35656,10,johnsonemily@example.net,6236233205,india
CUST9533,Jacqueline Webb,male,36.0 years, hyderabad ,12-01-2023,25-02-2025,27380,2,mhughes@example.org,839248496,India
CUST10989,Clifford Gonzalez,FEMALE,23,,01-07-2021,24-10-2024,13746,10,adamsmelvin@example.com,5689705831,India
CUST10456,Ronald Martin,M,49, Kolkata ,24-02-2023,06-06-2025,19773,,greeralexandra@example.org,7631072817,India
CUST5581,David Hernandez,,46, MUMBAI ,04-09-2021,13-03-2025,28116,10,jennifer62@example.net,9468885956,InDia
CUST8727,Bradley Jones,m ,52, Mumbai ,28-10-2024,13-05-2025,31058,3,pmcclain@example.net,1743588981,India
CUST4267,Austin Patterson,female,28, KOLKATA ,20-03-2024,10-11-2024,26191,3,gonzalesheather@example.net,2330013619,
CUST2492,Chelsey Fox,M,46, Chennai ,19-08-2024,03-11-2024,49495,,rogersalisha@example.net,830248876,India
CUST8746,Alex Steele,,18, BANGALORE ,19-09-2024,27-12-2024,34461,1,terry11@example.org,7491991235,India
,Christian Valencia,f ,43, bangalore ,09-09-2022,18-08-2025,40978,4,david43@example.com,6309316675,India
CUST6632,Michael Khan,male,33, Bangalore ,22-06-2024,25-10-2024,17216,5,cole52@example.com,3820852643,India
CUST3730,Elijah Wall,M,42, DELHI ,25-05-2025,,5889,5,jamesvaughn@example.net,1230477866,InDia
CUST7785,Jennifer Cummings,F,32, delhi ,10-12-2024,20-02-2025,18780,8,mcleanbrittany@example.org,3518422785,India
,Terrance Jackson,F,58.0 years, KOLKATA ,28-03-2023,06-09-2025,2849,8,hendersonjames@example.com,2883428340,India
CUST4893,Jeffrey Joyce,F,55, MUMBAI ,07-03-2021,26-12-2024,20321,9,garrettteresa@example.com,2317002741,India
CUST4230,Michael Rodriguez,f ,47, Hyderabad ,27-11-2020,14-02-2025,5167,10,erandall@example.org,343628570,
CUST4667,Michael Chambers,FEMALE,39, kolkata ,21-12-2023,28-11-2024,42846,10,aburke@example.org,5309757901,India
CUST2102,Nicholas Lawrence,m ,28, Mumbai ,09-11-2024,10-10-2024,9525,10,gallowaykyle@example.com,7415728122,india
CUST2530,Justin Freeman,FEMALE,63, Bangalore ,23-08-2025,,4318,3,martinezkristine@example.org,6162657712,India
CUST10034,Julie Jordan,female,33, Kolkata ,17-02-2023,21-10-2024,44152,6,josephellis@example.org,2972149875,india
CUST7992,Laurie Vargas,FEMALE,48, delhi ,05-06-2021,01-11-2024,44140,2,shannonboyer@example.org,317573526,India
CUST10793,Jeffrey Keller,M,33, Delhi ,26-10-2020,27-02-2025,3161,1,julia11@example.org,3995141661,India
CUST8892,John Garrison,m ,67, KOLKATA ,04-11-2024,05-05-2025,40741,3,josesimon@example.com,1265878312,IND
CUST4132,Chelsea Ramirez,m ,41, KOLKATA ,20-07-2022,18-07-2025,39797,3,gobrien@example.net,9489688294,India
CUST3773,Traci Craig,M,, chennai ,09-05-2021,20-02-2025,25948,3,mbrown@example.com,4730742422,india
CUST1392,Brian Smith,f ,49, Chennai ,14-03-2023,01-08-2025,989,5,charlesmiller@example.net,9717932858,India
,Brian Ibarra,f ,38.0 years, Delhi ,05-02-2021,30-08-2025,14783,1,caindavid@example.net,7317603648,India
CUST1477,Judith Carter,,67,,12-03-2022,16-05-2025,3500,3,gwalter@example.net,5083350425,India
CUST3713,Cathy Hess,f ,69,,21-03-2022,28-04-2025,9738,1,xhines@example.net,8332693315,India
CUST1086,Shirley Suarez,FEMALE,, hyderabad ,30-11-2023,22-11-2024,20903,4,danielle00@example.org,1407490068,India
CUST2364,Karen Gomez,female,62,,13-12-2022,22-09-2025,472,9,ortizwilliam@example.org,5718866892,India
CUST6971,Brian Thompson,female,30, BANGALORE ,08-11-2024,27-07-2025,10853,8,dorothy51@example.com,382769067,India
CUST1594,Tanya Russell,FEMALE,21, KOLKATA ,28-02-2024,25-04-2025,45787,2,ernestsandoval@example.com,1005809982,India
,Donna Howell,FEMALE,43, HYDERABAD ,02-05-2024,,44287,6,cindyrichards@example.com,466750799,IND
CUST5940,Pamela Aguirre,f ,, kolkata ,21-09-2024,01-10-2025,21523,1,andrew47@example.com,8177285920,InDia
CUST5645,Gerald Price,male,43, HYDERABAD ,26-09-2023,12-09-2025,,4,campbellkathleen@example.net,3001299292,India
CUST8170,Terry Mills,MALE,50, Mumbai ,12-10-2023,19-08-2025,40763,,fischerdonna@example.org,5881744254,India
CUST3039,Michael Keller,F,55,,10-02-2024,13-05-2025,16205,7,brenda03@example.org,477941696,India
CUST9976,David Williams,f ,64, HYDERABAD ,05-04-2021,10-09-2025,22885,9,amydavis@example.org,5621327613,India
CUST4040,Mark Madden,female,39, CHENNAI ,28-05-2022,,28451,9,kyle83@example.net,124055060,India
CUST1341,Cynthia Morris,MALE,25, Bangalore ,17-10-2024,14-03-2025,,7,flynnsamuel@example.org,7757298540,india
,Mandy Walker,MALE,23, Chennai ,20-05-2021,27-12-2024,,2,brian38@example.net,6648079233,india
CUST10627,Alejandro Weaver,MALE,40, MUMBAI ,01-05-2024,,25632,1,tiffanymccarthy@example.org,6083557821,IND
,Brenda Brooks,female,41, mumbai ,01-06-2025,01-08-2025,7507,8,rodriguezrebecca@example.org,809859902,India
CUST5734,James Weber,f ,31, HYDERABAD ,12-03-2023,09-03-2025,35209,6,jamesjones@example.net,8457916670,India
CUST6314,Mrs. Olivia Petersen,female,49, delhi ,03-01-2025,,36245,4,fernandeztravis@example.net,3013925761,India
CUST7655,Stefanie Simmons,,31, Delhi ,10-04-2022,27-11-2024,11756,4,jacobsjoseph@example.org,2991484538,India
CUST10443,Katherine Page,FEMALE,46, Chennai ,21-07-2023,27-02-2025,2546,4,amanda50@example.org,4681644044,India
CUST10540,Angel Ryan,FEMALE,66, bangalore ,14-08-2024,21-06-2025,18740,8,lisataylor@example.net,1980574,India
,Jordan Henderson,M,23, MUMBAI ,12-03-2025,23-09-2025,9605,7,smithlauren@example.com,562506680,India
CUST10831,Michael Hawkins,,62,,01-08-2022,05-11-2024,17784,3,wagnerhannah@example.org,9308944640,India
CUST4046,Jeffrey Fuller,f ,40, Hyderabad ,29-11-2021,26-11-2024,29595,6,ipeters@example.org,815211507,India
CUST9446,Mary Benson,male,43, KOLKATA ,20-08-2025,08-03-2025,22583,10,aprilyoung@example.org,4764380487,India
CUST1282,Jessica Garcia,male,67, CHENNAI ,04-11-2023,07-07-2025,48880,8,knightbrian@example.org,7663161986,India
CUST2964,Lori Alvarez,M,, Delhi ,08-02-2023,24-10-2024,48724,5,youngjoshua@example.org,4422991724,India
CUST10469,Bruce Johnson,F,45, Kolkata ,03-04-2021,20-08-2025,,2,lfox@example.org,7619199512,India
CUST9434,Michelle Fowler,m ,, Kolkata ,15-08-2021,13-06-2025,5154,8,mstuart@example.net,4305276354,India
CUST1795,Adam Taylor,m ,68, Mumbai ,05-09-2025,08-03-2025,45957,10,heather63@example.com,4506736324,India
CUST7587,Cassidy Johnson,FEMALE,26, Delhi ,02-11-2022,23-01-2025,21806,3,helenhayes@example.net,4846151226,InDia
CUST9374,Richard Rivera,female,21, Mumbai ,24-12-2021,13-06-2025,20972,7,lchurch@example.net,8887533438,IND
CUST3152,Sherry Anderson,m ,, Bangalore ,27-03-2025,16-10-2024,8218,3,andersoncourtney@example.com,1170233921,india
CUST8547,Brian Nichols,female,49,,23-08-2023,08-05-2025,40851,8,kathrynmiller@example.org,337199955,India
CUST10151,Rebecca Jones,female,18, Bangalore ,27-09-2025,27-12-2024,33800,6,belllisa@example.org,4263019025,India
CUST6423,Alexandra Hodge,F,20, Bangalore ,16-03-2023,20-04-2025,,1,john79@example.org,6347973057,India
CUST6712,Valerie Lopez,MALE,40, Delhi ,20-04-2024,08-04-2025,9015,6,jessicawise@example.org,7804303252,India
CUST4087,Barbara Flores,MALE,, Delhi ,31-08-2025,17-10-2024,15539,4,nicholas75@example.net,7584126227,India
CUST6224,Thomas Sparks,m ,28,,09-01-2022,09-11-2024,16547,6,hpark@example.net,5691742205,india
,Patricia Paul,MALE,64, Delhi ,21-05-2022,31-10-2024,17369,8,cnelson@example.com,3842215027,
CUST2099,Steven Howard,F,31, MUMBAI ,05-10-2024,19-05-2025,40717,7,brandoncooper@example.org,6590888250,India
CUST6337,David Medina,MALE,36,,06-04-2025,25-02-2025,33531,4,rsmith@example.org,9317098844,india
CUST7967,George Williams,F,29, Kolkata ,03-08-2023,20-09-2025,29476,7,michaelbennett@example.com,1892511799,india
CUST10215,Jill Ramirez,FEMALE,36, bangalore ,20-01-2023,,15228,7,ediaz@example.org,9620542933,India
CUST10601,Wyatt Martinez II,M,20, CHENNAI ,12-05-2021,10-11-2024,27649,,wfuentes@example.net,4115691754,India
CUST7132,Lee Rivera,f ,59, CHENNAI ,24-09-2024,27-10-2024,31614,5,castillopamela@example.net,8196618350,India
CUST8037,Cody Sanchez,f ,32, Chennai ,15-02-2023,04-09-2025,43301,7,redwards@example.com,2588169236,India
CUST4820,Alicia Perez,m ,29, Mumbai ,15-04-2021,23-05-2025,48317,4,cortezheather@example.com,5256694587,IND
CUST10157,Cheryl Sandoval,m ,53, Chennai ,16-02-2024,22-03-2025,25668,9,julie23@example.net,8952069687,India
,Karen Jackson DVM,f ,58, Hyderabad ,15-04-2023,06-07-2025,10647,3,aguirremary@example.com,6761297543,India
CUST4951,Danielle Griffin,m ,59, Hyderabad ,16-10-2024,19-12-2024,48792,2,nsullivan@example.com,9568913808,India
CUST5470,Darryl Richardson,MALE,69, chennai ,22-08-2024,14-11-2024,8721,9,ublankenship@example.net,6089051049,india
CUST3888,Janice Henson,male,25, bangalore ,20-10-2022,10-12-2024,1850,7,christopherbaker@example.org,8779913941,
CUST7285,Casey Baker,,20, Kolkata ,08-04-2023,13-05-2025,12975,,reynoldsdaniel@example.net,9086058088,india
